number,value,datetime_start,datetime_complete,duration,params_lr,params_lr_scheduler,params_mlp_dropout,params_mlp_hidden_dim,params_optimizer_type,params_warmup_epochs,params_weight_decay,state
32,0.8312117346938775,2026-04-20 18:22:36.255729,2026-04-20 18:22:53.323648,0 days 00:00:17.067919,0.004302132475223172,cosine,0.37617738248006505,128,adam,,0.000615638045869707,PRUNED
33,0.9328954081632653,2026-04-20 18:22:53.453517,2026-04-20 18:23:51.380567,0 days 00:00:57.927050,0.009908660160925068,constant,0.2690827624061046,1024,adamw,,0.006149425394433414,COMPLETE
34,0.9317729591836734,2026-04-20 18:23:51.521318,2026-04-20 18:24:49.623899,0 days 00:00:58.102581,0.0034721834977618857,constant,0.28726649314743435,1024,adamw,,0.003391717244743031,COMPLETE
35,0.9319387755102041,2026-04-20 18:24:49.757631,2026-04-20 18:25:47.895197,0 days 00:00:58.137566,0.007136622193842974,constant,0.16462443043787667,1024,adamw,,0.002235971260701517,COMPLETE
36,0.9320280612244898,2026-04-20 18:25:48.041733,2026-04-20 18:26:44.879156,0 days 00:00:56.837423,0.0062465978427213445,constant,0.27629159913817464,1024,adamw,,0.009889579194548935,COMPLETE
37,0.5093239795918367,2026-04-20 18:26:45.016418,2026-04-20 18:27:01.924622,0 days 00:00:16.908204,0.0001545538717098721,cosine_warmup,0.5032466219654865,1024,adamw,10.0,9.870680474904532e-06,PRUNED
38,0.8709693877551021,2026-04-20 18:27:02.062930,2026-04-20 18:27:19.184906,0 days 00:00:17.121976,0.006192355689801405,cosine_warmup,0.33302249739060086,1024,adamw,8.0,0.004071671581465443,PRUNED
39,0.5196173469387755,2026-04-20 18:27:19.322243,2026-04-20 18:27:36.311101,0 days 00:00:16.988858,5.082759599300451e-05,cosine_warmup,0.11463580148250962,1024,adam,5.0,0.00987984777622453,PRUNED
40,0.88375,2026-04-20 18:27:36.466107,2026-04-20 18:27:53.397745,0 days 00:00:16.931638,0.0014420241668958499,constant,0.26454778149099023,512,adam,,3.648926703896488e-06,PRUNED
41,0.9072448979591837,2026-04-20 18:27:53.579090,2026-04-20 18:28:16.168920,0 days 00:00:22.589830,0.004566127597317135,cosine,0.13172897125859673,128,adamw,,0.004530194183608469,PRUNED
42,0.7824234693877551,2026-04-20 18:28:16.306384,2026-04-20 18:28:33.130273,0 days 00:00:16.823889,0.007037441753172882,cosine_warmup,0.3437655097806547,512,adam,3.0,0.0024703442031214344,PRUNED
43,0.9324872448979592,2026-04-20 18:28:33.259439,2026-04-20 18:29:29.914339,0 days 00:00:56.654900,0.008115024471204789,constant,0.24989638324951474,128,adamw,,0.001726265639901644,COMPLETE
44,0.4951084183673469,2026-04-20 18:29:30.050006,2026-04-20 18:29:46.912581,0 days 00:00:16.862575,1.7073394032165065e-05,constant,0.28586101240332534,512,adam,,0.0014384221911587134,PRUNED
45,0.9323214285714286,2026-04-20 18:29:47.049628,2026-04-20 18:30:43.595641,0 days 00:00:56.546013,0.007116950082871963,constant,0.32074871825873535,1024,adamw,,0.008458226212587093,COMPLETE
46,0.9241454081632654,2026-04-20 18:30:43.717189,2026-04-20 18:31:19.826529,0 days 00:00:36.109340,0.0043871080637347265,constant,0.3813587997563783,1024,adamw,,0.0022724672788313515,PRUNED
47,0.8978188775510203,2026-04-20 18:31:19.973075,2026-04-20 18:31:36.776403,0 days 00:00:16.803328,0.0075122232046449765,cosine,0.35085227166088584,128,adamw,,0.004521452324584659,PRUNED
48,0.7315051020408164,2026-04-20 18:31:36.917021,2026-04-20 18:31:53.692219,0 days 00:00:16.775198,0.0018601928568243394,constant,0.30326289299118864,256,adam,,0.008940404354038204,PRUNED
49,0.6123724489795919,2026-04-20 18:31:53.831519,2026-04-20 18:32:10.571406,0 days 00:00:16.739887,0.00022491837168975843,constant,0.3597097321598482,128,adamw,,1.2008239911500194e-06,PRUNED
50,0.5997831632653061,2026-04-20 18:32:10.691548,2026-04-20 18:32:27.465916,0 days 00:00:16.774368,0.0004891573499431088,cosine_warmup,0.50578572941921,256,adam,7.0,0.0015553999615691328,PRUNED
51,0.898265306122449,2026-04-20 18:32:27.593205,2026-04-20 18:32:44.307468,0 days 00:00:16.714263,0.0029048542307303026,constant,0.36487227321147464,1024,adamw,,0.007283648181922613,PRUNED
52,0.9321045918367348,2026-04-20 18:32:44.439496,2026-04-20 18:33:40.474066,0 days 00:00:56.034570,0.005566324232847712,constant,0.2545989646556378,1024,adamw,,0.009660279313617388,COMPLETE
53,0.8858801020408162,2026-04-20 18:33:40.604407,2026-04-20 18:33:57.139323,0 days 00:00:16.534916,0.003160968654182714,constant,0.28729578936920963,128,adamw,,0.0013979668837324811,PRUNED
54,0.8984438775510205,2026-04-20 18:33:57.260337,2026-04-20 18:34:13.817551,0 days 00:00:16.557214,0.007081787034818006,constant,0.34485143282514086,128,adamw,,0.005157521061987341,PRUNED
55,0.8617857142857144,2026-04-20 18:34:13.942930,2026-04-20 18:34:30.560818,0 days 00:00:16.617888,0.0009028093484920564,constant,0.2138210939802591,1024,adamw,,0.009081037296639652,PRUNED
56,0.9319897959183674,2026-04-20 18:34:30.698120,2026-04-20 18:35:26.853242,0 days 00:00:56.155122,0.00737604551495155,constant,0.1465898788568521,128,adamw,,8.543785372654883e-05,COMPLETE
57,0.6696428571428572,2026-04-20 18:35:26.990359,2026-04-20 18:35:43.569409,0 days 00:00:16.579050,0.0018597209851948134,constant,0.2227363271683146,1024,adam,,0.008751188033997907,PRUNED
58,0.9024234693877551,2026-04-20 18:35:43.704521,2026-04-20 18:36:02.972844,0 days 00:00:19.268323,0.008392157995556673,cosine,0.3141989223153482,512,adamw,,0.007412118857301342,PRUNED
59,0.861390306122449,2026-04-20 18:36:03.089626,2026-04-20 18:36:19.653007,0 days 00:00:16.563381,0.00426364293370373,cosine_warmup,0.16148105883313055,512,adamw,9.0,0.0004963919589467966,PRUNED
60,0.9016836734693878,2026-04-20 18:36:19.798714,2026-04-20 18:36:39.223370,0 days 00:00:19.424656,0.008466580174007737,cosine,0.5322720171024579,512,adamw,,1.3476411457574796e-06,PRUNED
61,0.9250382653061224,2026-04-20 18:36:39.354802,2026-04-20 18:37:15.016475,0 days 00:00:35.661673,0.0071494196713248435,constant,0.32049635882400374,1024,adamw,,0.00799688010795411,PRUNED
62,0.9330102040816326,2026-04-20 18:37:15.152044,2026-04-20 18:38:11.539850,0 days 00:00:56.387806,0.0058170285931524995,constant,0.20596168345893295,1024,adamw,,0.007740509034289234,COMPLETE
63,0.48575892857142855,2026-04-20 18:38:11.686389,2026-04-20 18:38:28.243497,0 days 00:00:16.557108,1.0431500397049325e-05,cosine,0.3713782023300836,128,adam,,4.856457952639027e-05,PRUNED
64,0.48440051020408165,2026-04-20 18:38:28.397394,2026-04-20 18:38:45.039148,0 days 00:00:16.641754,1.3389695833897766e-05,constant,0.25246036910212855,1024,adamw,,0.002567654305811061,PRUNED
65,0.7975382653061225,2026-04-20 18:38:45.182701,2026-04-20 18:39:01.807594,0 days 00:00:16.624893,0.001701042642963305,cosine_warmup,0.305215619823099,256,adam,6.0,5.3648412468194194e-06,PRUNED
66,0.9017602040816326,2026-04-20 18:39:01.946485,2026-04-20 18:39:18.610247,0 days 00:00:16.663762,0.0027352745057703082,constant,0.12547786333047156,256,adamw,,0.004195197552363653,PRUNED
67,0.9324489795918368,2026-04-20 18:39:18.756161,2026-04-20 18:40:15.286630,0 days 00:00:56.530469,0.006439203964181953,constant,0.17344021039267168,1024,adamw,,0.008821967866575364,COMPLETE
68,0.6783418367346938,2026-04-20 18:40:15.413646,2026-04-20 18:40:32.000022,0 days 00:00:16.586376,0.0001288960866014196,constant,0.12748041819908057,1024,adamw,,4.8513247335948856e-05,PRUNED
69,0.9281250000000001,2026-04-20 18:40:32.119377,2026-04-20 18:41:28.538437,0 days 00:00:56.419060,0.006231575325254979,cosine,0.20391891841386917,256,adamw,,0.00440254220456861,COMPLETE
70,0.9305739795918366,2026-04-20 18:41:28.661663,2026-04-20 18:42:25.181775,0 days 00:00:56.520112,0.008169690010479212,cosine,0.4126693532672794,1024,adamw,,0.005319406346258286,COMPLETE
71,0.4848979591836735,2026-04-20 18:42:25.336066,2026-04-20 18:42:41.994525,0 days 00:00:16.658459,2.0846954835343784e-05,constant,0.4909601947386194,128,adamw,,0.0020280196213412964,PRUNED
72,0.9327678571428571,2026-04-20 18:42:42.125504,2026-04-20 18:43:38.612218,0 days 00:00:56.486714,0.006695619995545618,constant,0.17324936914186795,1024,adamw,,0.007652660847856949,COMPLETE
73,0.9324617346938775,2026-04-20 18:43:38.743122,2026-04-20 18:44:35.217721,0 days 00:00:56.474599,0.0033709798289351493,constant,0.1468435068353735,1024,adamw,,0.0057549281797524155,COMPLETE
74,0.714170918367347,2026-04-20 18:44:35.365319,2026-04-20 18:44:52.038871,0 days 00:00:16.673552,0.0007669134258651878,cosine_warmup,0.1262675365973989,1024,adamw,10.0,0.0069331836619408995,PRUNED
